date,price,open,high,low,vol,change %
2016-05-13,10.6,10.09,11.11,10.08,194.28k,5.58%
2016-05-14,10.16,10.6,10.75,9.71,121.86k,-4.15%
2016-05-15,9.97,10.25,10.42,9.93,42.73k,-1.87%
2016-05-16,11.09,10.01,11.47,10,257.21k,11.23%
2016-05-17,12.08,11.15,12.6,11.1,540.97k,8.93%
2016-05-18,13.35,12.28,14.4,12.21,420.07k,10.51%
2016-05-19,14.58,13.4,14.65,13.2,393.14k,9.21%
2016-05-20,13.79,14.74,14.89,13.31,338.69k,-5.42%
2016-05-21,14,13.6,14,13.01,209.03k,1.52%
2016-05-22,14.21,14.06,14.51,13.62,118.19k,1.50%
2016-05-23,13.42,14.21,14.49,13.32,170.09k,-5.56%
2016-05-24,12.73,13.38,13.82,12,437.47k,-5.14%
2016-05-25,12.49,12.84,12.99,11.8,247.58k,-1.89%
2016-05-26,12.48,12.52,13.07,12.13,215.64k,-0.08%
2016-05-27,11.12,12.4,12.43,10.53,645.84k,-10.90%
2016-05-28,11.98,10.99,12.5,10.38,587.07k,7.73%
2016-05-29,12.41,11.8,12.89,11.78,455.11k,3.59%
2016-05-30,12.72,12.44,12.81,12.3,122.98k,2.50%
